Product Id,Product Brand Code,Product Category,Product Brand,Product Name,Product Price,Product Url,Product Description,Product Image Url,Product Tags,Product Contents,Product Rating,Product Reviews Count,Expected Category Count,Expected Brand Count
98f77830bf9481849c4247b2ee9a585b,BZ1000,Makeup > Face > Face Primer,Max Factor,Max Factor Face Finity All Day Flawless 3 In 1 Foundation - 40 Light Ivory,1199,https://www.nykaa.com/c/p/8359?skuId=8352,"For foundation that stays on, Facefinity All Day Flawless 3-in-1 Foundation has got your skin covered. Discover the unique primer-concealer-foundation hybrid, featuring a multi-tasking, full coverage formula that blends easily onto skin. It glides over imperfections, dark circles and uneven skin tone, leaving a matte, yet radiant finish. Exclusive Flexi-holdâ„¢ technology moves with your skin, delivering ultimate comfort during wear with an ultra-lightweight finish. Plus, the waterproof, sweat-proof, touch-proof finish lasts from day to night. Simply sweep onto skin for a flawless look.Features:Oil-free, 3-in-1 primer-foundation-concealer formula that stays flawless all dayTouch-proof, waterproof foundation, with a soft-focus, matte finishApply to the face, neck and decolletage for a seamless finish Explore the entire range of Foundation available on Nykaa. Shop more Max Factor products here.You can browse through the complete world of Max Factor Foundation .Alternatively, you can also find many more products from the Max Factor Face Finity All Day Flawless 3 In 1 Foundation range.MRP: 1199 Country of Origin: United Kingdom of Great Britain and Northern Ireland (the)Name of Mfg / Importer / Brand: COTY MANUFACTURING UK LTD, Eureka Park, Ashford, Kent, TN25 4AQ -United KingdomAddress of Mfg / Importer / Brand: Wella India Pvt. Ltd. D404 Corporate Avenue, Andheri Ghatkopar Link Road, Andheri East, Mumbai","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_4.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_5.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_6.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_7.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_8.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_9.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_10.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e238923614225851575_11.jpg|https://www.youtube.com/watch?v=GXjChoYVaKI","Max Factor Face Finity All Day Flawless 3 In 1 Foundation - 40 Light Ivory, Makeup, Face, Foundation","Aqua/Water/Eau, Cyclopentasiloxane, Talc, Propylene Glycol, Dimethicone, Phenylbenzimidazole Sulfonic Acid, Aluminum Starch Octenylsuccinate, Sodium Chloride, Peg/Ppg-18/18 Dimethicone, Pvp, Methicone, Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Ethylene/Methacrylate Copolymer, Synthetic Beeswax, Trihydroxystearin, Silica, Sodium Benzoate, Synthetic Wax, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Hexyl Laurate, Isopropyl Titanium Triisostearate, Ethylene Brassylate, Polyethylene, [May Contain/Peut Contenir/+/-:Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)]. ",4.1,13,300,39
1c4d69d785ee92355c531a9c13369c3a,BZ1000,Skin > Cleansers > Face Wash,Niconi,Niconi Green Apple Cream Face Wash,60,https://www.nykaa.com/c/p/434856?skuId=434854,"Niconi Oil Clearing Skin Lightening Green apple Cream Face Wash is a natural skin brightening formula with rich antioxidants like astringent and vitamin C. This gentle face wash is packed with the goodness of vitamins and antioxidants that are beneficial to the skin. Green apple is also rich in natural alpha hydroxy acids that help to gently exfoliate your skin and break up the proteins that hold skin cells together.Features:Oil clearing face wash packed with the goodness of green apple, vitamin C and active glycerineFreshens and rejuvenates dry and dehydrated skinGently cleanses skin and removes all impurities, dirt and grime from skinKey Ingredients and Benefits:Green apple, sodium palmitoyl proline and nymphaea alba flower extract possess antibacterial and skin brightening properties that prevent the recurrence of acne and basal pigmentation over timeWater lily flower soothes skin and decreases hyperpigmentation resulting in radiant and glowing skinAbout the Brand: Founded by Dr. Vimal Tolia, an expert in the field of hair and skin care, Niconi is an exceptional brand boasting of hair and skin care products of premium quality. Developed by a team of experts at a high-tech laboratory, Niconi products that come under the brand Sunamar have gained recognition across the globe. These products are beautifully designed and packaged for easy usage. It is also known for its usage of natural ingredients for the best results.Explore the entire range of Face Wash available on Nykaa. Shop more Niconi products here.You can browse through the complete world of Niconi Face Wash .Alternatively, you can also find many more products from the Niconi Green Apple Cream Face Wash range.MRP: 60 Country of Origin: IndiaName of Mfg / Importer / Brand: SUN CHEM INDIaAddress of Mfg / Importer / Brand: 119,GURU GOBINDSINGH INDUSTRIaL EST,NEaR JaY COaCH, MUMBaI Maharashtra,India 400063","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906044064447.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906044064447a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906044064447b.jpg","Niconi Green Apple Cream Face Wash, Natural, Skin, Face Wash","Green apple, Sodium Palmitoyl Proline, Nymphaea alba Flower extract and Water Lily Flower",5,2,0,0
d2a3d94a46d8e51e9cd2cf5a48f65716,BH7372,Natural > Hair > Shampoo & Cleanser,Biotique,Biotique Bio Kelp Protein Shampoo For Falling Hair,79,https://www.nykaa.com/c/p/357142?skuId=598164,"BIO KELPKelp is cold water seaweed high in Vitamins are the keys to a healthy life, overflowing with nutrients and antioxidants with skin enlightening and brightening powers, nutrients and minerals, coveted throughout the ages for its hair growth and strengthening properties. Gives skin an even tone.DescriptionThis nourishing shampoo is a blend of pure kelp, natural proteins, peppermint oil and mint leaf extract, to gently cleanse hair and invigorate the scalp for fresh growth and healthier shine.Ingredients:Neem (Melia azadirchta indica), Tesu (Butea frondosa), Daruhaldi (Berberis aristata), Bhringraj (Eclipta Alba), Ritha (Sapindus mukorossi), Sajjikshar (Kelp or Sea salt), Himalayan water Q.S.Kelp Kelp is cold water seaweed high in vitamins, nutrients and minerals, coveted throughout the ages for its hair growth and strengthening properties. Gives skin an even tone. Margosa (Neem) Margosa is a large evergreen tree that thrives throughout India and possesses great medicinal properties. Known to control dandruff and invigorate healthy hair growth. Bhringraj Bhringraj is an ancient herb rich in proteins, used for centuries to prevent hair loss and premature greying. Inhibits dandruff and helps keep hair shining with health. Reetha (Shikakai) Reetha is implemented as the key ingredient in soaps and shampoos for cleaning hair. It includes AExplore the entire range of Shampoo available on Nykaa. Shop more Biotique products here.You can browse through the complete world of Biotique Shampoo .Alternatively, you can also find many more products from the Biotique Bio Kelp Protein Shampoo For Falling Hair Intensive Hair Growth Treatment range.MRP: 155 Expiry Date: 15 August 2022Country of Origin: IndiaName of Mfg / Importer / Brand: Bio Veda Action Research Co.Address of Mfg / Importer / Brand: 526/442/43, Khasra no. 439/42, 441/43, Rampurghat, Poanta Sahib, Sirmaur, Himachal Pradesh, 173025","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/d/0d5cfc68904317300278.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/i/biotiqueauthenticity_letter_4_10.jpg","Biotique Bio Kelp Protein Shampoo For Falling Hair, Natural, Haircare, Shampoo","Neem (Melia azadirchta indica), Tesu (Butea frondosa), Daruhaldi (Berberis aristata), Bhringraj (Eclipta alba), Ritha (Sapindus mukorossi), Sajjikshar (Kelp or Sea salt), Himalayan water Q.S.",4,3522,894,291
4ad5dff84ad7ce8b5e0092b897c4a6f3,BZ1000,Men's Store > Wellness > Sports Nutrition,Plix,Plix The Plant Fix Strength Vegan Post Workout Chocolate Flavour Protein Powder,2340,https://www.nykaa.com/c/p/506969?skuId=506967,"Plix The Plant Fix Strength Vegan Post Workout Plant Protein made of 25 grams of bioavailable plant protein with a complete amino acid profile. It contains superfoods like lycopene (extracted from tomato) and grape seed extract that aids in muscle recovery and provides 5.2 grams of BCAA per serving. STRENGTH is your natural source of micronutrients and phytonutrients. Digestive enzymes from papaya and pineapple aids in protein breakdown and absorption. Flavoured with rich cocoa powder all the way from Ghana, this delicious blend will make up for all the hard-work you've put in at the gym! Who is it for: For all those who are focused on strengthening their core through resistance intensive workouts like yoga, pilates and crossfit as well building lean muscle through weight lifting and endurance increasing exercises. Plix STRENGTH for weight lifting: Weight lifting is a sure shot way to work on those muscles, whether your goal is strength training or building more lean muscle. Fueling your intensive post workout session with Plix STRENGTH gives your body all the 9 essential amino acids (made outside the body) needed to build and repair muscle. Apart from essential amino acids, this mix is rich in antioxidants which help to reduce the inflammation caused by exercise, helping you to recover faster from your training. Plix STRENGTH for yoga: Yoga is all about planting yourself to the earth, stretching comfortably into an asana and breathing through the pain that comes from pushing yourself to the limit. For all you flexible yogis and yoginis out there, this non-dairy and plant-based mix is sure to get you back on your mat everyday, ready to flow from mountain to cobra pose! Probiotics in this mix help in overall protein absorption and ensure the breakdown of protein is easier with good bacteria working it's charm! Plix STRENGTH for crossfit: Crossfit = High intensity, multiple reps of exercises that work on overall body strength and by the end of it leave every inch of your body in gratifying pain! In order to ease the overall muscle recovery and aid in build up, consuming an anti-oxidant and protein rich mix like Plix STRENGTH is essential. Key Highlights and Benefits: 100% plant-based nutrition: STRENGTH protein powder is vegan and made from organic pea and brown rice to deliver all nine essential amino acids Antioxidant blend: Contains a high level antioxidant blend of grape seed extracts and lycopene Easy to digest fats: Unsaturated fats are easier to digest and beneficial as they help with lowering lipid levels. It displaces the saturated fats commonly found in the American diet broccoli Digestive enzyme blend: Plix contains a digestive blend made from papain (papaya) and bromelain (pineapple) which help you breakdown your protein into amino acids for faster absorption into your body Good source of fiber: The fiber content in Plix STRENGTH helps you to feel satisfied for longer, assists with blood sugar management and is helpful with maintaining a healthy digestive system Low sugar content: Many supplements in the market are high in sugar and this can be pre-inflammatory. Plix STRENGTH has 0 added sugar Free from: The product has no presence of allergens, it is free from peanuts, tree nuts, dairy, soy, gluten, eggs, shellfish and fish Per serving contains: Each serving of this rich, chocolate flavoured protein drink contains 25 grams of protein, 5.2 grams BCAA and zero sugar and is an excellent source of nutrition for your bodyAbout the Brand: Plix is India's leading Plant Protein Brand. Plix's aim is to use completely natural ingredients in the right quantity to produce ready-to-mix blends that provide you with optimum performance. The combination of plant protein (Pea and brown rice protein) along with superfoods and electrolytes helps in delivering the 11 essential amino acids needed by the body, for building and recovery!Explore the entire range of Post Workout available on Nykaa. Shop more Plix products here.You can browse through the complete world of Plix Post Workout .Alternatively, you can also find many more products from the Plix The Plant Fix Strength Vegan Post Workout Chocolate Flavour Protein Powder range.MRP: 4500 Country of Origin: IndiaName of Mfg / Importer / Brand: Saipro BiotechAddress of Mfg / Importer / Brand: Maratha Mandir, Chandani Chowk, Bavdhan Pune - 411021, Maharashtra, India","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/9/9994425nykplx0000002.jpg|https://www.youtube.com/watch?v=mjwV_bFsAjo","Plix The Plant Fix Strength Vegan Post Workout Chocolate Flavour Protein Powder, Wellness, Sports Nutrition, Post Workout","Plant Protein Blend ( Pea Protein and Brown Rice Protein), Cocoa Powder, Fructose, Natural Antioxidants ( Grape Seed Extracts, Lycopene), Xanthan Gum, Flavour, Natural Digestive Enzymes (Papaya and Pineapple), Flavour, Stevia (Herbal Sweetener)",5,0,634,15
f712c91685d9daf8eb0e864c0d017d5a,BZ1000,Natural > Hair > Hair Oil,Dhathri,Dhathri Hair Care Plus Oil,248,https://www.nykaa.com/c/p/199455?skuId=199453,"Give your hair the care and nourishment with Dhathri Hair Care Plus Herbal Oil. This is a culmination of years of rigorous research combined with traditional knowledge retrieved from ancient manuscripts. This concentrated hair oil helps to reduce hair fall, and improves hair growth. The natural hair darkening herbs present in this oil helps to control premature greying. This oil is also useful to reduce dandruff and other scalp problems.Enriched with natural ingredientsReduces hair fall and improves hair growthControls premature greyingFree of parabens, phthalate and SLS100% vegetarian and cruelty-freeYou can explore various offers on black friday on Nykaa from 26th - 30th Nov 2020 in the Pink Friday Sale 2020. Get additional 10% off on HDFC Bank Card. Use Coupon: NYKHDFC10. Offer valid only on the Nykaa app.Alternatively, you can also find many more products from the Dhathri Hair Care Plus Oil range.MRP: 275 Country of Origin: IndiaName of Mfg / Importer / Brand: Dhathri AyurvedaAddress of Mfg / Importer / Brand: Dhathri Ayurveda Pvt Ltd. Regd & Corp. Office: 33/1882, Adappilly Road, Vennala P., O., Ernakulam - 682028","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/m/amazon.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nykdtr0000003_1.jpg","Dhathri Hair Care Plus Oil, Natural, Hair, Hair Oil","Indigofera tinctoria, Eclipta alba, Bergera koenigii, Hemidesmus indicus, Datura metel, Hibiscus rosa-sinensis, Rubia cordifolia, Emblica officinalis, Terminalia belerica, Terminalia chebula, Saccharum officinarum, Cardiospermum halicacabum, Puranakittam, Aloe vera, Bacopa monnieri, Cyperus rotundus, Nardostachys jatamansi, Glycyrrhia glabra, Cinnamomum camphora, Milk, and Cocos nucifera.",4.5,15,1080,0
19afa069893b40a87c454f3462088624,BH8092,Makeup > Lips > Lipstick,Givenchy,Givenchy Rouge Interdit Rouge - 10 Boyish Rose,2750,https://www.nykaa.com/c/p/881595?skuId=771304,"A sublime and radiant color available in different shades. A subtle satin sheen that brings a new dimension to color, with reflective micro-crystals for intense and luminous colors. Rouge Interdit contains Givenchy's AbsoluteColor complex for long wear and vibrant color. Couture lipstick in a signature ribbon adorned tubeFeatures:- Pure, luminous color with a long-lasting satin finish - Couture lipstick in a signature ribbon adorned tube- Exceptional comfort that leaves a feeling of second skinExplore the entire range of Lipstick available on Nykaa. Shop more Givenchy products here.You can browse through the complete world of Givenchy Lipstick .Alternatively, you can also find many more products from the Givenchy Rouge Interdit Rouge range.MRP: 2450 Country of Origin: FranceName of Mfg / Importer / Brand: LVMH Parfums, ParisAddress of Mfg / Importer / Brand: LVMH Parfums, Paris","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/3/93d3e9d3274872331112.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/r/brand-authorisation-letter-givenchy_3_30.jpg","Givenchy Rouge Interdit Rouge - 10 Boyish Rose, Nykaa Luxe, Makeup, Lipstick","Key Ingredients:- Black rose oil, known for its moisturizing qualities- Liquid Biron containing highly reflective crystals to accentuate the color- AbsoluteColor complex- Ultra-fine oilsFull Ingredients List: Polyglyceryl-2 Triisostearate, Trimethyl Pentaphenyl Trisiloxane, Hydrogenated Polyisobutene, Diisostearyl Malate, Polyethylene, Cera Microcristallina (Microcrystalline Wax), C10-30 Cholesterol/Lanosterol Esters, Cera Alba (Beeswax), Trimethylolpropane Triisostearate, Polybutene, Calcium Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Parfum (Fragrance), Bht, Ethylhexyl Hydroxystearate, Propyl Gallate, Benzyl Benzoate, Rosa Hybrid Flower Extract, Hydroxycitronellal, Tocopherol, [+/- : Ci 15850 (Red 6 - Red 7 - Red 7 Lake), Ci 15985 (Yellow 6 Lake), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 45410 (Red 28 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491 - Ci 77492 - Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide), Mica]The list of ingredients used in the composition of products may change depending on the evolution of European regulations. Before using any Givenchy product, please consult the list of ingredients on the product packaging.",4.2,3,828,78
b977895c5330c41b517f8f0cfc31d469,BZ1000,Natural > Hair > Shampoo & Cleanser,Debon Herbals,Debon Herbals Aloe Vera Shampoo,210,https://www.nykaa.com/c/p/208780?skuId=208778,"Give your hair ultimate nourishment and care with Debon Herbals Aloe Vera Shampoo. Enriched with Aloe Vera this shampoo helps skin regeneration of the scalp and promotes hair growth. It gives emolliency, has antidandruff effects, stops spilt hair, and removes brittleness of hair due to sunlight. It has anti-inflammatory activities to cleanse the hair and control the falling of hair.Enriched with the goodness of Aloe Vera extractsCleanses the hair and scalp gentlyKeeps the hair soft, smooth and shinyEnsures healthy scalp and stimulates hair growthAdditional Information: Established in 1993, Debon Herbals brings to you high quality hair and skin care products, color cosmetics, personal and home care products. With years of expertise, the brand formulates products using the finest natural, herbal ingredients that are absolutely safe to use on skin, are effective in results and are free from all chemicals, additives.Alternatively, you can also find many more products from the Debon Herbals Aloe Vera Shampoo range.MRP: 310","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nydebonh00003.jpg","Debon Herbals Aloe Vera Shampoo - 300ml, Personal Care, Herbal, Hair, Shampoo",Aloe Vera Extract,3.5,3,894,0
d842290e0844d2822f1a84e8a35bf2d7,BH7372,Natural > Shop By Concern > Pigmentation,Biotique,Biotique Bio Honey Gel Refreshing Foaming Face Wash,65,https://www.nykaa.com/c/p/464884?skuId=39968,"Description This fresh-foaming, 100% soap-free gel is blended with pure honey and extracts from the bark of the arjun tree, euphorbia plant and wild turmeric. Dissolves makeup and impurities, softens skin and helps lighten the complexion. Ingredients: Arjun (Terminalia arjuna), Chhoti Duddhi (Ephorbia thymofolia), Banhaldi (Curcuma aromatics), Ritha (Sapindus trifoliatus),/, Honey, Himalayan Water Q.S. How to Use: Gently massage over wet face & neck with fingertips, lather & rinse, morning and evening. Henna( Mehendi)Honey is the nectar of life, composed of healing, brightening sugars and minerals known to purify, heal and soothe the skin. It also contains vitamins B1, B2, C, B6, B5 and B3, as well as traces of copper, iodine and zinc. Banhaldi( wild Turmeric)It improves skin complexion and reduces dark circles.It has antioxidant properties. How to Use: Suggested Product - BIOTIQUE BIO HONEY WATER BIOTIQUE BIO HONEY WATER with Himalayan Waters for All Skin Types This lightening lotion is blended with pure honey, aloe Vera, manjishtha, nutgalls, carrot, sandalwood, and the fresh waters found in the foothills of the Himalayas. Refreshes tones and brightens the complexion. Brings skin into perfect pH balance. About BRAND: BIRTH OF THE BRAND: 1992: The year that Biotique beganVinita Jain began her lifelong quest to advance the wisdom of her holistic legacy for all to live and thrive on. The Himalayan Masters lived in the caves on Vinita Jain's family's estates, where she learned to read Sanskrit and studied the ancient Ayurveda texts. The recipes for youth & longevity were of particular interest to her. Vinita Jain studied bio-technology in Switzerland and used her immense knowledge and interest in bio-science to start Biotique-- a new age of potent organic beauty. She is the visionary who introduced modern Swiss bio-technology to 5000 year old wisdom, featuring the best of the East and West with authentic, 100% vegetarian, Ayurveda skin care, hair care and wellness products .Today, Vinita Jain orchestrates a team of qualified Ayurvedic Doctors, Scientists and Swiss Cosmetologists who design, manufacture and pack all Biotique products. The Ayurvedic Doctors are expert practitioners in many fields of natural medicine and health care to extract nature's full body of knowledge. The result: highly effective skin and hair care products that treat and preserve health, beauty and well-being as never ever before.Biotique products are synonymous with serious skin and hair care developed from Ayurveda, the principal medical tradition in India for over 5000 years. OUR MISSION: A passion for quality and sustainability. The promise of naturally-derived Ayurvedic beauty, advanced by scientific expertise. Our mission is to satisfy the diverse beauty needs of customers and cultures who seek natural beauty products that are as effective as they are environmentally responsible. Today, Biotique personifies the ultimate in authentic Indian traditional medicine, advanced by cutting edge Swiss biotechnology-a beauty legacy built on product purity, sustainability, universality, pioneering research, development and manufacturing for over 25 years.Biotique treatments do not cover up problems-they eliminate them. With 100% natural botanicals. No chemicals. No preservatives. No animal testing. All in eco-friendly and recyclable packaging. Dermatologist Tested For Safety. CULTIVATING EXCELLENCE : Biotique products are made of 100% organically-pure, preservative-free ingredients and renewable resources-cultivated, gathered, blended and manufactured in the foothills of the Himalayas. At Biotique, hybrid plant and plant extracts are combined with biotechnology to produce highly effective products. We have a special cold extraction process that preserves the active ingredient of the plant so that the intelligence of the plant can interact with the intelligence of the body to promote health and beauty. Formulated from organically grown pure plant extracts, Biotique products are made to EEC and FDA standards and incorporate the principles of preventive medicine for everyday use.Our products are designed, manufactured and packed by qualified Ayurveda Doctors, Swiss Cosmetologists and Dermatologists. All Ayurvedic Doctors are practitioners in various fields of natural medicine and health care Explore the entire range of Face Wash available on Nykaa. Shop more Biotique products here.You can browse through the complete world of Biotique Face Wash .Alternatively, you can also find many more products from the Biotique Bio Honey Gel Refreshing Foaming Face Wash range.MRP: 65 Country of Origin: IndiaName of Mfg / Importer / Brand: Bio Veda Action Research CompanyAddress of Mfg / Importer / Brand: Khasra No 439/42 Mauja Rampur Ghat, Tehsil-Paonta Sahib, Dist-Sirmour, Pin 173025 (H.P)","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906009452616_new_img.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906009452616_gs.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/a/0afa26c8906009452616_f.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/a/0afa26cbiotique0001.jpg",Biotique Bio Honey Gel Refreshing Foaming Face Wash,"Arjun (Terminalia arjuna), Chhoti Duddhi (Ephorbia thymofolia), Banhaldi (Curcuma aromatics), Ritha (Sapindus trifoliatus), Honey, Himalayan Water Q.S. ",4.3,1121,1546,291
be87aa718721aa601b03cd96f0d0265c,BZ1000,Skin > Body Care > Massage Oils,Allin Exporters,Allin Exporters Steam Distilled Lemon Essential Oil,277,https://www.nykaa.com/c/p/518766?skuId=518764,"Revitalize your body and mind with Allin Exporter Lemon Essential Oil. Extracted from the peels of the lemon fruit through steam distillation method, it is basically one of its own kind of essential oil that serves the purpose for skin care as well as homecare. The fresh, powerful and energizing aroma of the lemon essential oil is perfect to fill the body and mind with an energized feel. The citrus aroma of this amazing oil also helps to clear foul smell and other unpleasant aromas from the interiors when used with aroma diffuser. Moreover, this oil also makes the perfect choice to disinfect clothes, utensils and other household items during cleaning. This is 100% pure, natural and undiluted steam-distilled lemon essential oil from Allin Exporters.Key features:An overall skin-care package: Being a natural antibacterial and antioxidant, lemon essential oil helps to improve the complexion and texture of all types of skin. Its balancing and rejuvenating nature are perfect to clean the pores deeply for lending a clear and refreshed skin all day long.Household uses: Lemon essential oil makes a perfect alternative to those chemical-based disinfectants and antiseptic cleansers due the presence of natural elements. The refreshing and cooling properties of this oil help to clear unpleasant odor from the interiors. It is the sole reason for the high demand of lemon essential oil in household cleaning applications such as sanitizing surfaces or removing gum, oil and grease spots.Health benefits: Lemon oil is very beneficial for ulcer patients. It can be used for the treatment of rheumatism, migraines, muscular problems, bronchitis, asthma, flu, etc. Along with this, you can also use it for boosting your immune system. This oil has a great soothing effect due to which it is used in the treatment of dizzinessPerfect choice for aroma diffusers: Appreciated for sharp and fresh citrus aroma, lemon essential oil makes an ultimate choice for clearing the foul smell and refreshing mind and body when used in aroma diffusers. Just add a few drops of this oil in an ultrasonic humidifier or aroma diffuser and let the natural aroma flow freely within the interiors.100% pure and undiluted lemon essential oil: Always be assured of getting only 100% pure & undiluted natural essential oils and carrier oils. Each batch of Allin Exporters oils undergoes stringent quality checks to ensure its optimum purity and safe packaging. Allin Exporters oils are eco-friendly, free from harmful chemicals such as parabens and sulphates and are cruelty-freeAbout the Brand: Allin Exporters offers a wide selection of high quality, pure and fresh therapeutic grade essential oils at highly competitive prices. Alternatively, you can also find many more products from the Allin Exporters Steam Distilled Lemon Essential Oil range.MRP: 391 Country of Origin: IndiaName of Mfg / Importer / Brand: Allin ExportersAddress of Mfg / Importer / Brand: Allin Exporters, B-75, Sector 6, Noida, U.P - 201301","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_g.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_4.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/3/03257f87450253138112_5.jpg","Allin Exporters Steam Distilled Lemon Essential Oil, Herbal, Bath & Body, Essential Oils",100% pure lemon oil,5,1,0,0
e0299f224fba5d0b6ab39c3971cc7825,BZ1000,Hair > Shop By Concern > Color Protection,Beaver Professional,Beaver Professional Marula Oil Conditioner pH 4.5-5.5,960,https://www.nykaa.com/c/p/459716?skuId=459715,"Beaver Marula Oil Conditioner is infused with marula oil that helps reveal soft, lustrous hair while protecting colour vibrancy. This luxurious, concentrated daily hydrating conditioner forms a protective layer on scalp that nourishing and thickens hair. Specially formulated for coloured hair, it adds a vibrant sheen to your hair, protecting the colour without letting it fade. Features: Marula oil infused conditioner for coloured hair Modern biological technology repairs hair from root to tip Deeply nourishes and moisturises dry and frizzy hair Maintains oil-water balance on scalp, resulting in long lasting shiny hair This product is free from SLSAbout the Brand: Beaver Professional Health and Beauty Supply is committed to its support of the professional salon industry and licensed professionals. Founded in Germany in 1988, the brand was launched with a range of products based on natural formulations and scientific research. The company even has a botanical garden of its own. It aims to provide valuable education, superior products, excellent customer care and talented professionals, who can guide consumers, businesses, salons and stylists to be successful and look their best. Each year, Beaver Professional continue to develop hundreds of new, hard-working formula in the quest for a guaranteed great hair day.Explore the entire range of Conditioner available on Nykaa. Shop more Beaver Professional products here.You can browse through the complete world of Beaver Professional Conditioner .Alternatively, you can also find many more products from the Beaver Professional Marula Oil Conditioner pH 4.5-5.5 range.MRP: 960 Country of Origin: IndiaName of Mfg / Importer / Brand: BeaverAddress of Mfg / Importer / Brand: Traget Retails - plot no 23-25 , industrail housing co- operative soicety mahim west 400016","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/5/857651007229.jpg","Beaver Professional Marula Oil Conditioner pH 4.5-5.5 - 350ml, Hair, Hair Care, Conditioner","Water (Aqua,Eau), Cetearyl Alcohol, Cyclopentasiloxane, Steartrimonium Chloride, Hydroxyethyl Cellulose, Amodimethicone, Dimethicone, Sclerocarya Birrea Seed Oil, Chenopodium Quinoa Seed Extract, Parfum, Tetrasodium EDTA, Hydrolyzed Wheat Protein, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Citric Acid, Panthenol, DMDM Hydantoin, Butylene Glycol, Phenoxyethanol",4,1,365,8
