,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
9157,1,2015-06-02 00:00:00,13.0,6.08,0.182,4.0,11.0,CalumetBeach201506022400
9158,0,2015-06-02 00:00:00,10.5,69.59,0.313,4.0,11.0,MontroseBeach201506022400
9159,4,2015-06-02 00:00:00,10.7,84.13,0.266,3.0,10.8,OstermanBeach201506022400
9160,3,2015-06-02 00:00:00,11.8,12.76,0.29,4.0,10.8,63rdStreetBeach201506022400
9161,1,2015-06-02 02:00:00,12.7,5.99,0.171,4.0,11.0,CalumetBeach201506020200
9162,3,2015-06-02 02:00:00,11.7,11.75,0.276,4.0,10.8,63rdStreetBeach201506020200
9163,0,2015-06-02 02:00:00,10.3,62.08,0.282,4.0,11.0,MontroseBeach201506020200
9164,0,2014-08-06 12:00:00,21.5,8.12,0.299,3.0,11.1,MontroseBeach201408061200
9165,4,2014-08-06 12:00:00,21.4,7.96,0.257,4.0,10.9,OstermanBeach201408061200
9166,2,2014-08-06 12:00:00,21.8,2.2,0.218,4.0,10.6,OhioStreetBeach201408061200
9167,1,2014-08-06 13:00:00,23.0,0.39,0.126,4.0,10.9,CalumetBeach201408061300
9168,0,2014-08-06 13:00:00,21.7,7.69,0.299,4.0,11.1,MontroseBeach201408061300
9169,4,2014-08-06 13:00:00,21.6,5.89,0.23600000000000002,3.0,10.9,OstermanBeach201408061300
9170,2,2014-08-06 13:00:00,22.6,2.63,0.204,4.0,10.6,OhioStreetBeach201408061300
9171,1,2014-08-06 14:00:00,23.2,0.41,0.135,4.0,10.9,CalumetBeach201408061400
9172,0,2014-08-06 14:00:00,21.9,8.34,0.292,4.0,11.1,MontroseBeach201408061400
9173,4,2014-08-06 14:00:00,21.9,7.24,0.245,4.0,10.9,OstermanBeach201408061400
9174,2,2014-08-06 14:00:00,23.4,2.88,0.20800000000000002,4.0,10.6,OhioStreetBeach201408061400
9175,1,2014-08-06 15:00:00,23.5,0.43,0.13699999999999998,4.0,10.9,CalumetBeach201408061500
9176,0,2014-08-06 15:00:00,22.1,6.13,0.28800000000000003,3.0,11.1,MontroseBeach201408061500
9177,4,2014-08-06 15:00:00,22.2,5.48,0.251,4.0,10.9,OstermanBeach201408061500
9178,2,2014-08-06 15:00:00,23.3,2.42,0.188,3.0,10.6,OhioStreetBeach201408061500
9179,1,2014-08-06 16:00:00,23.6,0.43,0.139,3.0,10.9,CalumetBeach201408061600
9180,0,2014-08-06 16:00:00,22.1,6.54,0.267,4.0,11.1,MontroseBeach201408061600
9181,4,2014-08-06 16:00:00,22.4,5.85,0.228,4.0,10.9,OstermanBeach201408061600
9182,2,2014-08-06 16:00:00,23.3,2.19,0.184,4.0,10.6,OhioStreetBeach201408061600
9183,4,2015-06-02 02:00:00,10.5,73.59,0.262,4.0,10.8,OstermanBeach201506020200
9184,1,2014-08-06 17:00:00,23.6,0.43,0.14,4.0,10.9,CalumetBeach201408061700
9185,0,2014-08-06 17:00:00,22.0,6.79,0.266,4.0,11.1,MontroseBeach201408061700
9186,4,2014-08-06 17:00:00,22.4,7.52,0.221,4.0,10.9,OstermanBeach201408061700
9187,2,2014-08-06 17:00:00,23.4,2.25,0.205,4.0,10.6,OhioStreetBeach201408061700
9188,1,2014-08-06 18:00:00,23.6,0.42,0.136,4.0,10.9,CalumetBeach201408061800
9189,0,2014-08-06 18:00:00,22.0,6.49,0.255,4.0,11.1,MontroseBeach201408061800
9190,4,2014-08-06 18:00:00,22.5,6.65,0.235,4.0,10.9,OstermanBeach201408061800
9191,2,2014-08-06 18:00:00,23.4,2.4,0.203,4.0,10.6,OhioStreetBeach201408061800
9192,1,2014-08-06 19:00:00,23.5,0.39,0.135,4.0,10.9,CalumetBeach201408061900
9193,0,2014-08-06 19:00:00,22.0,5.98,0.258,3.0,11.1,MontroseBeach201408061900
9194,4,2014-08-06 19:00:00,22.4,5.74,0.21899999999999997,4.0,10.9,OstermanBeach201408061900
9195,2,2014-08-06 19:00:00,23.1,2.21,0.179,4.0,10.6,OhioStreetBeach201408061900
9196,1,2014-08-06 20:00:00,23.3,0.42,0.129,4.0,10.9,CalumetBeach201408062000
9197,0,2014-08-06 20:00:00,22.0,6.12,0.25,3.0,11.1,MontroseBeach201408062000
9198,4,2014-08-06 20:00:00,22.3,5.68,0.20600000000000002,3.0,10.9,OstermanBeach201408062000
9199,2,2014-08-06 20:00:00,23.0,2.29,0.187,3.0,10.6,OhioStreetBeach201408062000
9200,1,2014-08-06 21:00:00,23.2,0.43,0.121,3.0,10.9,CalumetBeach201408062100
9201,0,2014-08-06 21:00:00,21.9,5.51,0.242,3.0,11.1,MontroseBeach201408062100
9202,4,2014-08-06 21:00:00,22.3,6.18,0.19,3.0,10.9,OstermanBeach201408062100
9203,2,2014-08-06 21:00:00,22.8,3.11,0.172,3.0,10.6,OhioStreetBeach201408062100
9204,1,2014-08-06 22:00:00,23.0,0.47,0.151,3.0,10.9,CalumetBeach201408062200
9205,0,2014-08-06 22:00:00,21.9,5.23,0.21600000000000003,4.0,11.1,MontroseBeach201408062200
9206,4,2014-08-06 22:00:00,22.1,4.96,0.182,4.0,10.9,OstermanBeach201408062200
9207,2,2014-08-06 22:00:00,22.5,3.11,0.20199999999999999,3.0,10.6,OhioStreetBeach201408062200
9208,1,2014-08-07 02:00:00,22.7,0.67,0.127,2.0,10.9,CalumetBeach201408070200
9209,0,2014-08-07 02:00:00,21.6,4.37,0.212,3.0,11.1,MontroseBeach201408070200
9210,4,2014-08-07 02:00:00,21.8,3.71,0.16699999999999998,3.0,10.9,OstermanBeach201408070200
9211,2,2014-08-07 02:00:00,21.7,1.65,0.135,3.0,10.6,OhioStreetBeach201408070200
9212,1,2015-06-02 03:00:00,12.7,5.79,0.172,4.0,11.0,CalumetBeach201506020300
9213,3,2015-06-02 03:00:00,11.7,11.3,0.262,4.0,10.8,63rdStreetBeach201506020300
9214,0,2015-06-02 03:00:00,10.3,64.31,0.3,3.0,11.0,MontroseBeach201506020300
9215,4,2015-06-02 03:00:00,10.5,74.21,0.267,4.0,10.8,OstermanBeach201506020300
9216,1,2015-06-02 04:00:00,12.6,5.92,0.16399999999999998,4.0,11.0,CalumetBeach201506020400
9217,0,2015-06-02 04:00:00,10.3,63.74,0.29100000000000004,4.0,11.0,MontroseBeach201506020400
9218,4,2015-06-02 04:00:00,10.4,73.32,0.257,4.0,10.8,OstermanBeach201506020400
9219,1,2015-06-02 05:00:00,12.6,5.5,0.165,4.0,11.0,CalumetBeach201506020500
9220,0,2015-06-02 05:00:00,10.0,54.53,0.294,4.0,11.0,MontroseBeach201506020500
9221,4,2015-06-02 05:00:00,10.4,73.24,0.257,4.0,10.8,OstermanBeach201506020500
9222,3,2015-06-02 04:00:00,11.7,11.08,0.233,4.0,10.8,63rdStreetBeach201506020400
9223,1,2015-06-02 06:00:00,12.5,5.91,0.155,5.0,11.0,CalumetBeach201506020600
9224,3,2015-06-02 06:00:00,11.7,10.5,0.23800000000000002,4.0,10.8,63rdStreetBeach201506020600
9225,0,2015-06-02 06:00:00,10.0,57.3,0.261,4.0,11.0,MontroseBeach201506020600
9226,4,2015-06-02 06:00:00,10.3,73.74,0.237,4.0,10.8,OstermanBeach201506020600
9227,1,2014-08-06 23:00:00,22.8,0.59,0.133,4.0,10.9,CalumetBeach201408062300
9228,0,2014-08-06 23:00:00,21.8,5.16,0.20199999999999999,3.0,11.1,MontroseBeach201408062300
9229,4,2014-08-06 23:00:00,22.0,4.45,0.17600000000000002,3.0,10.9,OstermanBeach201408062300
9230,2,2014-08-06 23:00:00,22.3,2.71,0.158,3.0,10.6,OhioStreetBeach201408062300
9231,1,2014-08-07 00:00:00,22.7,0.6,0.13,3.0,10.9,CalumetBeach201408072400
9232,0,2014-08-07 00:00:00,21.8,4.7,0.187,3.0,11.0,MontroseBeach201408072400
9233,4,2014-08-07 00:00:00,21.9,4.1,0.171,3.0,10.9,OstermanBeach201408072400
9234,2,2014-08-07 00:00:00,22.1,2.57,0.141,3.0,10.6,OhioStreetBeach201408072400
9235,1,2014-08-07 01:00:00,22.7,0.55,0.12,3.0,10.9,CalumetBeach201408070100
9236,0,2014-08-07 01:00:00,21.7,4.44,0.205,3.0,11.1,MontroseBeach201408070100
9237,4,2014-08-07 01:00:00,21.9,4.01,0.172,3.0,10.9,OstermanBeach201408070100
9238,2,2014-08-07 01:00:00,21.9,2.08,0.142,3.0,10.6,OhioStreetBeach201408070100
9239,1,2014-08-07 03:00:00,22.6,1.0,0.129,3.0,10.9,CalumetBeach201408070300
9240,0,2014-08-07 03:00:00,21.8,4.79,0.204,3.0,11.1,MontroseBeach201408070300
9241,4,2014-08-07 03:00:00,21.7,3.8,0.171,3.0,10.9,OstermanBeach201408070300
9242,2,2014-08-07 03:00:00,21.5,1.45,0.14,3.0,10.6,OhioStreetBeach201408070300
9243,1,2014-08-07 04:00:00,22.6,1.34,0.135,2.0,10.9,CalumetBeach201408070400
9244,0,2014-08-07 04:00:00,21.6,4.23,0.20800000000000002,4.0,11.1,MontroseBeach201408070400
9245,4,2014-08-07 04:00:00,21.7,3.41,0.179,3.0,10.9,OstermanBeach201408070400
9246,2,2014-08-07 04:00:00,21.5,1.33,0.127,4.0,10.6,OhioStreetBeach201408070400
9247,1,2014-08-07 05:00:00,22.5,1.24,0.14800000000000002,2.0,10.9,CalumetBeach201408070500
9248,0,2014-08-07 05:00:00,21.5,3.89,0.20199999999999999,2.0,11.0,MontroseBeach201408070500
9249,4,2014-08-07 05:00:00,21.6,3.19,0.17600000000000002,3.0,10.9,OstermanBeach201408070500
9250,2,2014-08-07 05:00:00,21.4,1.22,0.129,2.0,10.6,OhioStreetBeach201408070500
9251,1,2014-08-07 06:00:00,22.4,0.96,0.151,2.0,10.9,CalumetBeach201408070600
9252,0,2014-08-07 06:00:00,21.4,3.98,0.21899999999999997,8.0,11.0,MontroseBeach201408070600
9253,4,2014-08-07 06:00:00,21.6,3.34,0.182,3.0,10.9,OstermanBeach201408070600
9254,2,2014-08-07 06:00:00,21.4,1.1,0.129,3.0,10.6,OhioStreetBeach201408070600
9255,1,2014-08-07 07:00:00,22.4,0.81,0.153,2.0,10.9,CalumetBeach201408070700
9256,0,2014-08-07 07:00:00,21.4,4.14,0.215,3.0,11.0,MontroseBeach201408070700
9257,4,2014-08-07 07:00:00,21.5,3.1,0.18100000000000002,3.0,10.9,OstermanBeach201408070700
9258,2,2014-08-07 07:00:00,21.4,1.1,0.125,3.0,10.6,OhioStreetBeach201408070700
9259,1,2014-08-07 08:00:00,22.4,0.82,0.145,2.0,10.9,CalumetBeach201408070800
9260,0,2014-08-07 08:00:00,21.5,4.29,0.19899999999999998,3.0,11.0,MontroseBeach201408070800
9261,4,2014-08-07 08:00:00,21.6,3.01,0.183,2.0,10.9,OstermanBeach201408070800
9262,2,2014-08-07 08:00:00,21.5,0.97,0.128,3.0,10.6,OhioStreetBeach201408070800
9263,1,2014-08-07 09:00:00,22.5,0.77,0.141,2.0,10.9,CalumetBeach201408070900
9264,0,2014-08-07 09:00:00,21.6,3.32,0.195,3.0,11.0,MontroseBeach201408070900
9265,4,2014-08-07 09:00:00,21.6,2.76,0.175,3.0,10.9,OstermanBeach201408070900
9266,2,2014-08-07 09:00:00,21.6,1.01,0.126,3.0,10.6,OhioStreetBeach201408070900
9267,1,2014-08-07 10:00:00,22.6,0.66,0.152,3.0,10.9,CalumetBeach201408071000
9268,0,2014-08-07 10:00:00,21.8,3.04,0.18899999999999997,3.0,11.0,MontroseBeach201408071000
9269,4,2014-08-07 10:00:00,21.8,2.65,0.179,3.0,10.9,OstermanBeach201408071000
9270,2,2014-08-07 10:00:00,21.8,0.96,0.159,3.0,10.6,OhioStreetBeach201408071000
9271,1,2014-08-07 11:00:00,22.7,0.64,0.131,2.0,10.9,CalumetBeach201408071100
9272,0,2014-08-07 11:00:00,21.9,2.57,0.201,4.0,11.0,MontroseBeach201408071100
9273,4,2014-08-07 11:00:00,22.0,1.92,0.16399999999999998,4.0,10.9,OstermanBeach201408071100
9274,2,2014-08-07 11:00:00,22.0,0.93,0.134,3.0,10.6,OhioStreetBeach201408071100
9275,1,2014-08-07 12:00:00,22.9,0.64,0.142,2.0,10.8,CalumetBeach201408071200
9276,0,2014-08-07 12:00:00,22.1,2.19,0.18600000000000003,3.0,11.0,MontroseBeach201408071200
9277,4,2014-08-07 12:00:00,22.2,1.96,0.16399999999999998,5.0,10.9,OstermanBeach201408071200
9278,2,2014-08-07 12:00:00,22.2,0.88,0.13,4.0,10.6,OhioStreetBeach201408071200
9279,1,2014-08-07 13:00:00,23.2,0.64,0.147,3.0,10.8,CalumetBeach201408071300
9280,0,2014-08-07 13:00:00,22.2,2.0,0.187,4.0,11.0,MontroseBeach201408071300
9281,4,2014-08-07 13:00:00,22.4,2.16,0.17800000000000002,3.0,10.9,OstermanBeach201408071300
9282,2,2014-08-07 13:00:00,22.3,0.87,0.163,2.0,10.6,OhioStreetBeach201408071300
9283,1,2014-08-07 14:00:00,23.3,0.66,0.127,2.0,10.8,CalumetBeach201408071400
9284,0,2014-08-07 14:00:00,22.4,1.27,0.188,3.0,11.0,MontroseBeach201408071400
9285,4,2014-08-07 14:00:00,22.6,2.04,0.17600000000000002,2.0,10.9,OstermanBeach201408071400
9286,2,2014-08-07 14:00:00,22.9,1.03,0.158,2.0,10.6,OhioStreetBeach201408071400
9287,1,2014-08-07 15:00:00,23.3,0.74,0.159,2.0,10.8,CalumetBeach201408071500
9288,0,2014-08-07 15:00:00,22.6,1.01,0.235,3.0,11.0,MontroseBeach201408071500
9289,4,2014-08-07 15:00:00,22.8,2.19,0.19,2.0,10.9,OstermanBeach201408071500
9290,2,2014-08-07 15:00:00,23.6,1.4,0.133,3.0,10.6,OhioStreetBeach201408071500
9291,1,2014-08-07 16:00:00,23.3,0.56,0.17600000000000002,3.0,10.8,CalumetBeach201408071600
9292,0,2014-08-07 16:00:00,22.6,1.21,0.257,2.0,11.0,MontroseBeach201408071600
9293,4,2014-08-07 16:00:00,23.0,2.42,0.23800000000000002,2.0,10.9,OstermanBeach201408071600
9294,2,2014-08-07 16:00:00,23.5,1.07,0.16399999999999998,2.0,10.6,OhioStreetBeach201408071600
9295,1,2014-08-07 17:00:00,23.3,0.61,0.172,3.0,10.8,CalumetBeach201408071700
9296,0,2014-08-07 17:00:00,22.8,1.41,0.267,3.0,11.0,MontroseBeach201408071700
9297,4,2014-08-07 17:00:00,23.3,3.12,0.23800000000000002,3.0,10.9,OstermanBeach201408071700
9298,2,2014-08-07 17:00:00,23.3,0.78,0.187,3.0,10.6,OhioStreetBeach201408071700
9299,1,2014-08-07 18:00:00,23.3,0.56,0.174,3.0,10.8,CalumetBeach201408071800
9300,0,2014-08-07 18:00:00,22.8,1.42,0.276,3.0,11.0,MontroseBeach201408071800
9301,4,2014-08-07 18:00:00,23.4,3.79,0.257,3.0,10.9,OstermanBeach201408071800
9302,2,2014-08-07 18:00:00,23.2,0.76,0.183,3.0,10.6,OhioStreetBeach201408071800
9303,1,2014-08-07 19:00:00,23.1,0.63,0.193,3.0,10.8,CalumetBeach201408071900
9304,0,2014-08-07 19:00:00,22.9,2.47,0.307,3.0,11.0,MontroseBeach201408071900
9305,4,2014-08-07 19:00:00,23.2,4.77,0.272,3.0,10.9,OstermanBeach201408071900
9306,2,2014-08-07 19:00:00,23.2,1.68,0.209,3.0,10.6,OhioStreetBeach201408071900
9307,1,2014-08-07 20:00:00,23.0,0.86,0.21,3.0,10.8,CalumetBeach201408072000
9308,0,2014-08-07 20:00:00,22.9,2.66,0.315,3.0,11.0,MontroseBeach201408072000
9309,4,2014-08-07 20:00:00,23.1,3.96,0.27399999999999997,3.0,10.9,OstermanBeach201408072000
9310,2,2014-08-07 20:00:00,23.0,1.36,0.192,3.0,10.6,OhioStreetBeach201408072000
9311,1,2014-08-07 21:00:00,22.9,1.13,0.212,3.0,10.8,CalumetBeach201408072100
9312,0,2014-08-07 21:00:00,22.8,3.44,0.292,3.0,11.0,MontroseBeach201408072100
9313,4,2014-08-07 21:00:00,23.0,4.82,0.259,3.0,10.9,OstermanBeach201408072100
9314,2,2014-08-07 21:00:00,22.8,1.19,0.18899999999999997,3.0,10.6,OhioStreetBeach201408072100
9315,1,2014-08-07 22:00:00,22.9,1.52,0.20199999999999999,3.0,10.8,CalumetBeach201408072200
9316,0,2014-08-07 22:00:00,22.6,3.0,0.311,3.0,11.0,MontroseBeach201408072200
9317,4,2014-08-07 22:00:00,23.0,4.74,0.26,3.0,10.9,OstermanBeach201408072200
9318,2,2014-08-07 22:00:00,22.6,1.11,0.191,3.0,10.6,OhioStreetBeach201408072200
9319,1,2014-08-07 23:00:00,22.8,1.75,0.20600000000000002,3.0,10.8,CalumetBeach201408072300
9320,0,2014-08-07 23:00:00,22.6,3.59,0.287,3.0,11.0,MontroseBeach201408072300
9321,4,2014-08-07 23:00:00,23.0,5.84,0.26899999999999996,3.0,10.9,OstermanBeach201408072300
9322,2,2014-08-07 23:00:00,22.5,1.23,0.171,3.0,10.6,OhioStreetBeach201408072300
9323,1,2014-08-08 00:00:00,22.7,2.03,0.225,3.0,10.8,CalumetBeach201408082400
9324,0,2014-08-08 00:00:00,22.5,4.3,0.32,3.0,11.0,MontroseBeach201408082400
9325,4,2014-08-08 00:00:00,22.9,7.14,0.3,3.0,10.9,OstermanBeach201408082400
9326,2,2014-08-08 00:00:00,22.4,1.58,0.192,3.0,10.6,OhioStreetBeach201408082400
9327,1,2014-08-08 01:00:00,22.5,3.09,0.20199999999999999,3.0,10.8,CalumetBeach201408080100
9328,0,2014-08-08 01:00:00,22.1,5.24,0.326,3.0,11.0,MontroseBeach201408080100
9329,4,2014-08-08 01:00:00,22.6,7.19,0.275,3.0,10.9,OstermanBeach201408080100
9330,2,2014-08-08 01:00:00,22.2,2.17,0.182,3.0,10.6,OhioStreetBeach201408080100
9331,1,2014-08-08 02:00:00,23.0,2.04,0.187,3.0,10.8,CalumetBeach201408080200
9332,0,2014-08-08 02:00:00,22.1,5.3,0.32799999999999996,3.0,11.0,MontroseBeach201408080200
9333,4,2014-08-08 02:00:00,22.4,6.96,0.258,3.0,10.9,OstermanBeach201408080200
9334,2,2014-08-08 02:00:00,22.1,1.85,0.191,3.0,10.6,OhioStreetBeach201408080200
9335,1,2014-08-08 03:00:00,22.9,2.01,0.16399999999999998,3.0,10.8,CalumetBeach201408080300
9336,0,2014-08-08 03:00:00,22.0,6.07,0.276,3.0,11.0,MontroseBeach201408080300
9337,4,2014-08-08 03:00:00,22.4,8.07,0.235,3.0,10.9,OstermanBeach201408080300
9338,2,2014-08-08 03:00:00,22.0,2.14,0.18,3.0,10.6,OhioStreetBeach201408080300
9339,1,2014-08-08 04:00:00,22.7,1.99,0.175,3.0,10.8,CalumetBeach201408080400
9340,0,2014-08-08 04:00:00,21.9,4.67,0.267,3.0,11.0,MontroseBeach201408080400
9341,4,2014-08-08 04:00:00,22.2,5.15,0.23,3.0,10.9,OstermanBeach201408080400
9342,2,2014-08-08 04:00:00,22.0,8.91,0.16899999999999998,3.0,10.6,OhioStreetBeach201408080400
9343,1,2014-08-08 05:00:00,22.6,2.17,0.185,3.0,10.8,CalumetBeach201408080500
9344,0,2014-08-08 05:00:00,21.9,4.28,0.271,3.0,11.0,MontroseBeach201408080500
9345,4,2014-08-08 05:00:00,22.2,6.18,0.24,3.0,10.9,OstermanBeach201408080500
9346,2,2014-08-08 05:00:00,21.9,131.91,0.172,3.0,10.6,OhioStreetBeach201408080500
9347,1,2015-06-02 08:00:00,12.7,5.62,0.151,5.0,11.0,CalumetBeach201506020800
9348,1,2014-08-08 06:00:00,22.5,3.12,0.195,3.0,10.8,CalumetBeach201408080600
9349,0,2014-08-08 06:00:00,21.8,5.05,0.266,3.0,11.0,MontroseBeach201408080600
9350,4,2014-08-08 06:00:00,22.1,6.96,0.25,3.0,10.9,OstermanBeach201408080600
9351,2,2014-08-08 06:00:00,21.9,128.06,0.168,3.0,10.6,OhioStreetBeach201408080600
9352,1,2014-08-08 07:00:00,22.4,2.85,0.221,3.0,10.8,CalumetBeach201408080700
9353,0,2014-08-08 07:00:00,21.8,3.53,0.281,3.0,11.0,MontroseBeach201408080700
9354,4,2014-08-08 07:00:00,22.1,8.48,0.26,3.0,10.9,OstermanBeach201408080700
9355,2,2014-08-08 07:00:00,21.9,464.95,0.18100000000000002,3.0,10.6,OhioStreetBeach201408080700
9356,1,2014-08-08 08:00:00,22.3,2.28,0.253,3.0,10.8,CalumetBeach201408080800
9357,0,2014-08-08 08:00:00,21.8,3.15,0.284,3.0,11.0,MontroseBeach201408080800
9358,4,2014-08-08 08:00:00,22.0,7.35,0.261,3.0,10.8,OstermanBeach201408080800
9359,2,2014-08-08 08:00:00,22.0,321.05,0.18600000000000003,3.0,10.6,OhioStreetBeach201408080800
9360,1,2014-08-08 09:00:00,22.4,2.22,0.26,3.0,10.8,CalumetBeach201408080900
9361,0,2014-08-08 09:00:00,21.7,1.72,0.294,3.0,11.0,MontroseBeach201408080900
9362,4,2014-08-08 09:00:00,22.2,7.88,0.27699999999999997,3.0,10.8,OstermanBeach201408080900
9363,2,2014-08-08 09:00:00,22.0,724.35,0.17300000000000001,3.0,10.6,OhioStreetBeach201408080900
9364,1,2014-08-08 10:00:00,22.5,2.14,0.239,4.0,10.8,CalumetBeach201408081000
9365,0,2014-08-08 10:00:00,21.9,1.61,0.305,3.0,11.0,MontroseBeach201408081000
9366,4,2014-08-08 10:00:00,22.4,9.48,0.29600000000000004,3.0,10.8,OstermanBeach201408081000
9367,2,2014-08-08 10:00:00,22.2,515.31,0.187,3.0,10.6,OhioStreetBeach201408081000
9368,1,2014-08-08 11:00:00,22.7,2.21,0.226,4.0,10.8,CalumetBeach201408081100
9369,0,2014-08-08 11:00:00,22.0,1.77,0.318,4.0,11.0,MontroseBeach201408081100
9370,4,2014-08-08 11:00:00,22.6,7.86,0.297,4.0,10.8,OstermanBeach201408081100
9371,2,2014-08-08 11:00:00,22.3,404.65,0.20199999999999999,4.0,10.6,OhioStreetBeach201408081100
9372,1,2014-08-08 12:00:00,23.1,2.36,0.23800000000000002,3.0,10.8,CalumetBeach201408081200
9373,0,2014-08-08 12:00:00,22.1,2.26,0.304,4.0,11.0,MontroseBeach201408081200
9374,4,2014-08-08 12:00:00,22.7,6.94,0.28600000000000003,4.0,10.8,OstermanBeach201408081200
9375,2,2014-08-08 12:00:00,22.6,257.12,0.19399999999999998,3.0,10.6,OhioStreetBeach201408081200
9376,3,2015-06-02 08:00:00,11.9,10.26,0.214,4.0,10.8,63rdStreetBeach201506020800
9377,0,2015-06-02 08:00:00,10.3,61.97,0.255,4.0,11.0,MontroseBeach201506020800
9378,4,2015-06-02 08:00:00,10.5,68.64,0.233,4.0,10.8,OstermanBeach201506020800
9379,1,2014-08-08 13:00:00,23.3,3.46,0.22699999999999998,3.0,10.8,CalumetBeach201408081300
9380,0,2014-08-08 13:00:00,22.3,2.19,0.32299999999999995,4.0,11.0,MontroseBeach201408081300
9381,4,2014-08-08 13:00:00,22.8,6.69,0.278,4.0,10.8,OstermanBeach201408081300
9382,2,2014-08-08 13:00:00,23.4,858.26,0.18,4.0,10.6,OhioStreetBeach201408081300
9383,1,2014-08-08 14:00:00,23.2,2.36,0.19699999999999998,4.0,10.8,CalumetBeach201408081400
9384,0,2014-08-08 14:00:00,22.4,2.41,0.3,3.0,11.0,MontroseBeach201408081400
9385,4,2014-08-08 14:00:00,23.1,5.88,0.27899999999999997,4.0,10.8,OstermanBeach201408081400
9386,2,2014-08-08 14:00:00,23.4,762.41,0.182,3.0,10.6,OhioStreetBeach201408081400
9387,1,2014-08-08 15:00:00,23.2,2.02,0.203,3.0,10.8,CalumetBeach201408081500
9388,0,2014-08-08 15:00:00,22.7,2.49,0.311,4.0,11.0,MontroseBeach201408081500
9389,4,2014-08-08 15:00:00,23.3,5.79,0.267,4.0,10.8,OstermanBeach201408081500
9390,2,2014-08-08 15:00:00,23.5,505.75,0.209,3.0,10.6,OhioStreetBeach201408081500
9391,1,2014-08-08 16:00:00,23.2,1.59,0.209,3.0,10.8,CalumetBeach201408081600
9392,0,2014-08-08 16:00:00,22.8,2.47,0.32799999999999996,3.0,11.0,MontroseBeach201408081600
9393,4,2014-08-08 16:00:00,24.0,7.99,0.28600000000000003,3.0,10.8,OstermanBeach201408081600
9394,2,2014-08-08 16:00:00,23.6,270.94,0.217,3.0,10.6,OhioStreetBeach201408081600
9395,1,2014-08-08 17:00:00,23.3,1.6,0.191,3.0,10.8,CalumetBeach201408081700
9396,0,2014-08-08 17:00:00,22.9,2.71,0.342,3.0,11.0,MontroseBeach201408081700
9397,4,2014-08-08 17:00:00,23.9,11.23,0.28300000000000003,3.0,10.8,OstermanBeach201408081700
9398,2,2014-08-08 17:00:00,23.9,796.84,0.19699999999999998,3.0,10.6,OhioStreetBeach201408081700
9399,1,2014-08-08 18:00:00,23.2,1.14,0.19399999999999998,3.0,10.8,CalumetBeach201408081800
9400,0,2014-08-08 18:00:00,23.0,3.2,0.331,3.0,11.0,MontroseBeach201408081800
9401,4,2014-08-08 18:00:00,23.7,11.56,0.272,3.0,10.8,OstermanBeach201408081800
9402,2,2014-08-08 18:00:00,23.8,609.87,0.212,3.0,10.6,OhioStreetBeach201408081800
9403,1,2014-08-08 19:00:00,23.2,1.0,0.19699999999999998,4.0,10.8,CalumetBeach201408081900
9404,0,2014-08-08 19:00:00,23.4,2.82,0.327,3.0,11.0,MontroseBeach201408081900
9405,4,2014-08-08 19:00:00,23.5,12.27,0.289,3.0,10.8,OstermanBeach201408081900
9406,2,2014-08-08 19:00:00,23.7,572.63,0.253,3.0,10.6,OhioStreetBeach201408081900
9407,1,2014-08-08 20:00:00,23.1,1.02,0.222,4.0,10.8,CalumetBeach201408082000
9408,0,2014-08-08 20:00:00,24.0,4.48,0.371,3.0,11.0,MontroseBeach201408082000
9409,4,2014-08-08 20:00:00,23.8,13.84,0.311,3.0,10.8,OstermanBeach201408082000
9410,2,2014-08-08 20:00:00,23.6,414.75,0.23,3.0,10.6,OhioStreetBeach201408082000
9411,1,2014-08-08 21:00:00,23.1,1.37,0.248,4.0,10.8,CalumetBeach201408082100
9412,0,2014-08-08 21:00:00,24.0,6.96,0.406,4.0,11.0,MontroseBeach201408082100
9413,4,2014-08-08 21:00:00,23.7,16.86,0.35100000000000003,4.0,10.8,OstermanBeach201408082100
9414,2,2014-08-08 21:00:00,23.3,310.34,0.23199999999999998,3.0,10.6,OhioStreetBeach201408082100
9415,1,2014-08-08 22:00:00,23.0,2.08,0.24600000000000002,4.0,10.8,CalumetBeach201408082200
9416,0,2014-08-08 22:00:00,23.3,8.76,0.426,4.0,11.0,MontroseBeach201408082200
9417,4,2014-08-08 22:00:00,23.6,19.52,0.365,4.0,10.8,OstermanBeach201408082200
9418,2,2014-08-08 22:00:00,23.0,655.98,0.249,4.0,10.6,OhioStreetBeach201408082200
9419,1,2014-08-08 23:00:00,23.0,2.15,0.225,4.0,10.8,CalumetBeach201408082300
9420,0,2014-08-08 23:00:00,22.9,6.52,0.402,4.0,11.0,MontroseBeach201408082300
9421,4,2014-08-08 23:00:00,23.3,19.67,0.359,4.0,10.8,OstermanBeach201408082300
9422,2,2014-08-08 23:00:00,23.0,388.63,0.24100000000000002,4.0,10.6,OhioStreetBeach201408082300
9423,1,2014-08-09 00:00:00,23.0,1.76,0.214,4.0,10.8,CalumetBeach201408092400
9424,0,2014-08-09 00:00:00,22.9,8.71,0.414,4.0,11.0,MontroseBeach201408092400
9425,4,2014-08-09 00:00:00,23.1,14.1,0.363,4.0,10.8,OstermanBeach201408092400
9426,2,2014-08-09 00:00:00,23.0,670.98,0.231,4.0,10.6,OhioStreetBeach201408092400
